"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_ARABLEAGUE";"Q82_GULFCOOP";"Q82_ISLCOOP";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070933;20190512;201904;201905;14.13;14.41;28;1;788052;788020;788057;6;3;2;1;10.83;35.78;170;"ar";1;2;1.0;0.8278145695364238;9677.152317880795;1;1;1;2;1;1;1;1;2;2;2;1;2;1;1;1;1;2;2;2;2;1;2;2;1;2;1;3;1;4;1;2;2;1;1;1;3;3;2;2;3;2;2;2;3;1;1;1;2;6;8;5;4;4;4;4;4;1;2;1;2;2;3;3;4;2;1;3;3;4;2;2;3;4;4;2;2;4;2;2;2;2;1;3;3;4;4;2;-1;3;4;3;1;1;6;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;6;9;4;5;3;1;7;3;2;2;2;2;1;3;8;3;1;1;1;2;1;1;1;1;2;1;4;4;1;4;4;4;3;1;2;2;1;1;2;2;1;1;1;2;2;1;1;2;3;1;1;4;6;7;6;5;3;5;9;1;1;1;1;1;1;1;1;1;1;2;2;1;3;1;1;1;1;1;4;6;1;1;1;1;2;1;1;1;1;2;2;4;4;2;2;5;1;1;5;4;1;1;1;3;3;3;3;2;3;3;2;3;3;3;3;1;1;-1;-1;-1;1;2;1;2;2;2;2;2;2;3;1;3;3;3;3;1;3;5;8;4;7;6;6;8;6;4;5;9;5;5;2;1;1;1;1;1;1;1;1966;53;4;3;1;1;1;788;788;788;1;6;1;4360;1;4;2;788002;1;3;788003;2;1;788001;1;0;788000;1;1;5;3;-5;10;1;1;1;2;8;3;5;50101000;788005;0;1;0;0.13833333333333334;0.0;0.26157407407407407;0.3564814814814815;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;1.0;0.0;0.0;0.3333333333333333;0.25;0.0;1.0;0.4166666666666667;0.0;0.3333333333333333;0.5555555555555556;0.2962962962962963;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070934;20190505;201904;201905;16.11;16.42;31;1;788042;788009;788081;3;2;3;1;8.85;35.17;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;2;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;1;1;1;2;1;4;3;2;1;1;1;1;3;3;2;1;2;3;2;1;3;1;1;2;3;7;7;7;4;3;1;3;4;2;2;1;2;3;4;4;4;2;2;4;3;3;3;3;4;3;3;3;3;4;3;3;4;4;3;4;4;4;4;4;3;3;4;3;3;3;8;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;10;5;10;7;2;10;4;4;3;2;3;4;3;10;2;0;1;2;0;2;1;2;2;3;2;3;2;4;3;2;2;4;2;1;2;1;1;2;2;1;1;2;2;2;1;1;2;1;3;1;4;6;5;5;8;5;6;10;1;1;1;1;1;3;2;1;1;1;2;6;1;3;4;2;5;1;3;10;9;1;1;1;4;5;1;1;1;1;9;1;1;1;3;2;5;1;1;4;5;5;5;1;3;3;2;2;2;2;3;3;3;3;3;3;2;2;788016;788016;788016;4;4;1;1;3;4;1;4;3;3;2;4;2;3;4;3;4;6;9;1;4;10;8;5;7;5;3;3;2;1;4;2;1;1;2;2;3;1;1949;70;6;3;1;1;1;788;788;788;1;2;1;4360;1;4;1;788001;1;1;788001;1;0;788000;1;0;788000;1;4;5;3;-5;10;1;1;2;3;6;2;5;50101000;788005;0;1;0;0.42888888888888893;0.08277777777777778;0.40740740740740744;0.4814814814814815;0.0;0.33;0.0;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;0.8888888888888888;0.6296296296296297;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070935;20190427;201904;201905;23.22;23.42;20;1;788032;788007;788043;2;1;5;2;8.46;36.53;170;"ar";2;2;1.0;0.8278145695364238;9677.152317880795;1;1;3;4;1;1;1;2;1;1;2;1;1;2;1;2;2;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;3;3;1;1;1;1;1;2;3;-1;1;4;4;2;7;6;4;4;3;4;4;1;1;1;1;3;3;3;3;2;1;4;2;-1;1;1;2;-1;-1;3;2;-1;-1;-1;1;1;1;-1;-1;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;6;1;1;9;3;3;1;2;2;1;1;10;1;-1;0;2;2;2;1;2;2;3;1;4;3;4;4;4;4;4;1;1;2;1;1;2;2;1;1;1;2;2;1;2;3;1;3;2;3;6;5;5;5;-1;6;10;1;1;1;1;1;1;7;1;1;2;2;4;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;6;4;4;4;4;3;5;4;5;5;5;5;5;5;3;3;-5;-5;-5;-5;-5;-5;-5;-5;-5;-5;3;2;788022;788022;788022;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;1;5;4;3;1;1;-1;-1;10;10;-1;10;-1;-1;5;7;10;-1;-1;-1;3;1;1;1;1;1;1;2;1947;72;6;3;1;1;1;788;788;788;1;3;1;4360;1;2;0;788000;1;0;788000;1;0;788000;1;0;788000;1;5;4;-2;-5;9;-2;2;3;5;1;1;5;50101000;788005;3;1;-1;0.16666666666666666;0.16666666666666666;0.14583333333333331;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070936;20190514;201904;201905;14.54;15.19;25;1;788052;788020;788059;4;2;3;1;10.74;35.58;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;2;3;1;1;1;2;1;2;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;2;5;5;4;3;3;3;3;3;1;1;1;3;4;4;3;4;3;4;3;3;3;3;3;3;4;4;3;1;1;2;2;3;1;1;3;3;3;2;3;3;3;4;3;3;3;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;3;4;4;3;1;1;5;2;2;2;2;2;3;1;3;2;0;2;2;0;0;1;0;0;1;2;2;2;2;2;2;1;1;2;2;2;3;3;2;2;2;3;3;1;1;2;2;4;2;3;2;1;6;6;1;1;1;7;10;1;2;2;1;1;2;2;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;4;3;5;1;4;4;5;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;4;4;788014;788014;788014;4;4;3;-1;1;3;3;3;3;3;3;3;4;4;4;4;4;5;7;7;6;7;7;6;6;9;8;6;3;3;2;1;1;1;1;1;1;1;1973;46;4;2;1;1;1;788;788;788;1;5;2;4360;1;4;2;788002;1;2;788002;1;0;788000;1;0;788000;1;2;1;5;4;0;2;1;1;3;6;2;5;50101000;788005;2;2;-1;0.20722222222222225;0.027777777777777776;0.16583333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.05555555555555555;0.0;0.0;0.0;0.0;1.0;0.66;0.66;0.7733333333333334;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070937;20190518;201904;201905;10.34;10.57;23;1;788041;788008;788075;3;2;3;1;9.59;35.85;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;2;1;1;2;1;2;2;3;2;2;2;1;1;1;3;3;1;1;1;1;4;2;3;1;1;2;3;7;5;3;4;4;4;4;4;1;2;1;2;2;3;3;3;3;2;3;3;4;2;2;3;4;4;3;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;1;1;2;8;4;4;4;3;3;2;2;8;3;2;2;1;2;2;2;2;1;2;1;4;2;4;4;4;2;3;1;1;2;1;1;2;2;1;1;1;2;2;1;1;3;3;2;1;2;10;7;1;5;1;7;10;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;3;3;3;3;3;5;1;1;5;5;5;4;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;788023;788023;788023;3;3;2;2;2;3;2;4;3;4;1;4;4;2;4;1;3;5;10;5;10;10;1;10;10;10;10;10;4;2;2;1;1;1;1;2;2;2;1969;50;4;3;1;1;1;788;788;788;1;5;1;4360;1;3;0;788000;1;1;788001;1;0;788000;1;0;788000;1;5;1;0;7;9;3;2;4;3;3;1;5;50101000;788005;3;2;0;0.16583333333333333;0.16666666666666666;0.3922685185185185;0.2437037037037037;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;1.0;0.0;0.6666666666666666;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.2222222222222222;0.07407407407407407;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070938;20190428;201904;201905;11.04;11.47;43;1;788032;788007;788046;2;1;5;2;8.74;36.89;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;3;1;2;1;1;1;1;1;1;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;1;2;1;4;4;2;1;1;1;1;5;2;2;2;1;2;1;2;3;1;1;3;2;1;4;5;4;4;1;4;4;1;2;1;2;2;3;3;3;2;2;3;3;4;3;4;4;4;4;3;4;4;3;4;2;2;2;4;4;4;4;4;4;4;4;4;2;2;6;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;9;1;4;3;1;10;3;3;3;2;2;1;2;9;3;1;1;1;1;0;2;2;1;2;1;4;2;4;4;-1;4;4;1;1;2;1;1;2;2;1;1;1;1;2;1;3;1;2;1;3;2;7;5;4;5;5;5;9;1;1;1;1;1;1;7;8;1;2;2;5;5;5;1;5;2;1;2;6;10;1;1;2;2;5;1;1;1;1;6;3;4;3;4;3;5;1;5;4;5;4;1;4;3;3;3;3;2;3;3;3;3;3;3;3;3;3;-3;-3;-3;-1;-1;2;1;3;4;1;-1;2;4;1;4;3;3;3;1;2;-5;10;5;10;10;-5;7;10;-5;10;10;3;2;3;1;1;1;1;1;1;2;1994;25;2;1;1;1;1;788;788;788;1;4;2;4360;6;1;2;788002;1;-3;-3;-3;1;788000;1;1;788000;1;2;-3;8;-3;7;2;2;2;3;3;1;5;50101000;788005;4;2;0;0.49916666666666665;0.16666666666666666;0.5871296296296297;0.42592592592592593;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;1.0;1.0;0.33;0.66;1.0;0.6633333333333334;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;1.0;0.3333333333333333;0.0;0.5555555555555556;1.0;0.5185185185185185;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070939;20190514;201904;201905;10.4;11.17;37;1;788041;788008;788079;2;1;5;2;10.17;35.24;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;3;2;2;-5;-5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;2;2;1;1;2;1;1;1;2;-5;2;3;2;2;2;1;1;1;2;1;3;2;2;3;3;1;2;-5;1;3;4;8;4;1;4;4;4;4;4;1;2;1;4;2;3;4;4;3;3;4;4;3;3;4;4;4;4;4;3;4;4;4;4;3;3;4;4;4;4;4;4;4;4;4;4;4;10;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;10;10;1;4;1;3;10;3;3;3;3;4;3;2;1;2;2;1;2;2;2;2;2;2;3;1;4;4;4;4;4;4;4;2;2;2;4;-5;2;2;2;2;2;1;1;1;1;2;3;2;1;4;-5;10;1;5;9;1;10;1;1;1;1;2;2;7;1;1;2;1;4;1;1;1;8;8;1;8;1;1;1;1;1;9;-5;1;1;1;1;1;2;3;4;2;2;5;1;4;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;3;3;1;2;4;4;3;3;4;4;1;4;4;3;3;1;3;6;10;1;10;7;7;10;4;6;1;10;1;1;4;2;2;2;3;1;1;2;1974;45;4;2;1;1;1;788;788;788;1;2;1;4360;1;1;0;788000;1;0;788000;1;0;788000;1;0;788000;1;5;-5;0;-5;0;-3;2;2;5;4;2;5;50101000;788005;1;2;-5;0.554;0.388;0.22796833333333336;0.20666666666666667;0.0;0.33;0.33;0.22;-99.0;0.0;1.0;0.556;0.0;1.0;1.0;0.6666666666666666;0.66;0.66;1.0;0.7733333333333334;-99.0;-99.0;-99.0;-99.0;0.25;0.33;0.66;0.41333333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;0.915;1.0;0.66;0.66;1.0;1.0;1.0;1.0;1.0;1.0;0.915;0.8300000000000001;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070940;20190501;201904;201905;10.41;11.31;50;1;788083;788024;788097;3;2;3;1;10.45;33.19;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;1;1;1;4;4;1;4;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;1;1;10;10;10;4;4;4;4;4;2;2;1;2;1;3;4;4;2;2;4;4;-5;2;2;4;4;4;3;1;4;3;1;1;4;3;4;4;-1;-1;-5;3;2;-1;3;1;3;1;1;2;2;-2;-5;-5;-5;0;0;-5;-5;-5;-5;-5;-1;10;10;1;1;10;1;10;3;-1;2;-1;4;1;1;10;5;0;2;0;2;2;2;2;0;1;1;4;4;2;4;4;1;4;2;2;2;1;1;2;2;1;1;1;1;2;2;2;1;1;4;2;1;10;10;10;5;5;10;10;1;1;1;1;1;1;4;1;1;2;2;1;1;5;1;1;1;1;1;1;1;1;1;1;1;10;1;1;1;1;1;4;2;4;4;3;5;2;1;1;5;1;1;1;-5;-5;3;3;2;3;-5;3;3;-5;-5;-5;2;2;788007;788007;788007;4;1;2;1;4;1;2;4;2;1;1;4;4;4;1;1;1;-1;10;10;10;10;10;10;10;10;10;10;1;1;2;2;1;1;1;2;4;2;1983;36;3;2;1;1;1;788;788;788;1;3;1;4360;1;1;2;788002;1;1;788002;1;1;788001;1;1;788001;1;5;3;6;6;4;-2;2;-2;2;7;2;5;50101000;788005;2;2;0;0.235;0.13833333333333334;0.3745833333333333;0.3333333333333333;0.0;0.33;0.0;0.11;0.0;0.0;0.5;0.16666666666666666;1.0;0.0;0.0;0.3333333333333333;0.33;0.33;0.33;0.33;1.0;1.0;0.0;0.6666666666666666;0.0;1.0;1.0;0.6666666666666666;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070941;20190430;201904;201905;17.32;17.57;25;1;788011;788001;788000;8;5;1;1;10.17;36.79;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;-5;2;2;1;1;1;1;2;2;2;2;1;2;1;1;1;4;2;1;2;1;2;2;2;3;1;1;2;2;8;9;7;1;4;4;4;4;3;1;3;2;3;4;3;3;3;2;4;4;4;3;3;4;4;4;4;4;4;4;3;3;3;3;3;3;4;3;4;4;4;3;3;3;3;4;-1;-1;-1;0;0;0;2;2;0;0;0;0;0;0;0;7;4;7;5;7;1;7;3;3;2;2;2;4;2;7;5;2;2;1;2;2;2;1;0;2;1;3;3;3;3;3;3;3;2;2;2;4;4;2;2;3;3;2;1;1;1;1;2;2;3;1;2;8;8;8;6;5;6;10;1;1;1;1;1;1;5;4;2;2;1;8;4;7;8;8;10;9;8;5;2;2;2;4;10;5;4;3;3;4;7;2;2;3;2;2;5;2;1;4;5;3;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;3;788016;788016;788016;3;4;2;3;2;3;3;2;1;2;2;3;2;2;2;1;1;6;6;7;5;7;7;7;8;7;6;7;4;3;3;3;3;3;3;3;2;2;1954;65;6;3;1;1;1;788;788;788;1;1;1;4360;1;1;1;788001;1;1;788001;1;1;788001;1;1;788001;1;5;5;8;6;0;2;2;1;3;4;2;5;50101000;788005;2;2;0;0.6088888888888888;0.44277777777777777;0.4453703703703704;0.3924074074074074;0.0;0.66;0.0;0.22;0.33;1.0;0.6666666666666666;0.6655555555555556;1.0;1.0;1.0;1.0;0.33;0.66;0.66;0.55;1.0;1.0;0.0;0.6666666666666666;0.25;0.33;0.33;0.3033333333333334;0.8888888888888888;0.4444444444444444;0.1111111111111111;0.48148148148148145;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070942;20190505;201904;201905;13.4;14.13;33;1;788042;788009;788081;3;2;3;1;8.85;35.17;170;"ar";2;1;1.0;0.8278145695364238;9677.152317880795;1;2;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;3;2;3;1;1;1;1;3;3;1;1;1;1;2;2;3;1;1;2;2;7;6;6;4;2;1;3;4;2;2;1;2;2;3;3;3;2;2;4;3;4;3;3;4;4;4;3;3;4;3;3;3;4;3;4;4;4;3;4;4;4;4;4;3;3;6;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;10;3;1;8;2;10;4;3;2;2;3;2;2;10;3;0;0;2;0;2;1;2;2;3;2;2;2;2;4;3;3;4;1;1;2;1;1;2;2;1;1;1;2;2;1;2;1;1;-2;1;4;10;9;3;10;4;5;10;1;1;1;1;2;2;7;1;1;1;2;1;1;1;1;2;4;1;5;10;10;1;1;1;1;1;1;1;1;1;10;1;1;1;4;3;5;1;4;5;5;5;5;1;3;3;3;3;3;3;3;3;3;3;3;3;2;2;788016;788016;788016;4;4;2;1;4;4;1;4;3;3;2;5;2;2;3;3;3;8;10;1;5;10;8;6;7;5;3;5;4;2;3;1;1;1;1;1;3;2;1977;42;3;2;1;1;1;788;788;788;1;5;1;4360;1;3;1;788001;1;3;788003;2;0;788000;1;0;788000;1;5;3;0;10;10;2;2;2;3;6;2;5;50101000;788005;-2;-5;0;0.3875;0.16666666666666666;0.4235833333333333;0.4433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.0;1.0;1.0;0.6666666666666666;0.33;0.66;0.66;0.55;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.66;0.22;0.0;1.0;1.0;0.6666666666666666;-99.0;0.0;-99.0;0.141;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;788;"TUN";616;"TUN";788070943;20190501;201904;201905;13.29;14.27;58;1;788083;788024;788097;3;2;3;1;10.45;33.19;170;"ar";1;1;1.0;0.8278145695364238;9677.152317880795;1;4;4;2;1;1;1;1;1;1;2;1;1;2;1;2;1;-2;2;2;2;-2;2;1;2;2;1;4;3;4;4;4;1;1;1;1;5;2;1;1;1;1;1;2;3;1;1;2;3;10;10;2;1;4;1;1;1;3;2;1;2;2;2;-5;-5;-5;-1;2;2;-5;1;-1;3;-5;3;1;1;2;2;-5;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-2;-5;-5;-5;-5;-2;-5;-5;-5;-1;-5;-1;10;10;1;1;1;-1;10;3;4;3;-1;2;1;0;10;3;0;0;2;1;2;1;2;2;2;1;4;4;2;4;4;2;4;2;2;2;1;1;2;2;1;1;1;1;2;1;2;1;1;3;1;3;10;10;1;-2;8;10;1;1;1;1;1;1;1;7;1;1;1;1;1;1;5;1;7;1;-1;1;1;1;1;1;1;1;10;1;1;1;1;1;-1;-1;-1;3;3;5;4;1;5;5;5;5;5;3;3;3;3;-5;-5;-5;3;-5;-5;-5;-5;2;2;788023;788023;788023;-1;-1;-1;-1;-1;-1;-1;-1;1;1;1;1;3;3;3;1;3;-1;10;5;10;10;1;-2;5;7;10;10;8;3;3;1;1;1;1;1;2;2;1966;53;4;3;1;1;1;788;788;788;1;5;1;4360;1;3;-5;-5;-5;1;788001;1;-5;-2;-5;-5;-2;-5;5;2;8;8;0;2;2;-5;3;1;1;5;50101000;788005;1;1;-1;0.3333333333333333;0.16666666666666666;0.22366666666666668;0.2806666666666667;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;1.0;1.0;0.0;0.6666666666666666;-99.0;0.0;-99.0;-99.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.66;1.0;0.5533333333333333;-99.0;0.0;0.0;0.008;0.0;0.0;0.0;0.0;0.915;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.8300000000000001;0.915;1.0;0;0;0;0;1
